"",RF_wiser,SVR_wiser,GBLUP_wiser,RKHS_wiser,LASSO_wiser,RF_ls_means,SVR_ls_means,GBLUP_ls_means,RKHS_ls_means,LASSO_ls_means,RF_blups,SVR_blups,GBLUP_blups,RKHS_blups,LASSO_blups,RF_blups_pca,SVR_blups_pca,GBLUP_blups_pca,RKHS_blups_pca,LASSO_blups_pca
gp_scenario_1,0.57,0.62,0.64,0.64,0.55,0.35,0.41,0.43,0.4,0.4,0.38,0.39,0.43,0.39,0.4,0.14,0.28,0.37,-0.14,0.31
gp_scenario_2,0.5,0.58,0.59,0.61,0.48,0.38,0.46,0.43,0.46,0.36,0.38,0.44,0.43,0.46,0.35,0.19,0.31,0.33,0.079,0.13
gp_scenario_3,0.56,0.6,0.57,0.62,0.58,0.4,0.48,0.44,0.49,0.38,0.41,0.47,0.44,0.49,0.38,0.2,0.29,0.29,0.098,0.15
gp_scenario_4,0.51,0.54,0.56,0.56,0.54,0.36,0.47,0.5,0.46,0.36,0.37,0.46,0.5,0.46,0.39,0.11,0.31,0.4,-0.027,0.093
gp_scenario_5,0.67,0.66,0.63,0.65,0.63,0.53,0.48,0.44,0.47,0.49,0.49,0.48,0.44,0.47,0.48,0.4,0.35,0.31,0.25,0.25
gp_scenario_6,0.46,0.58,0.55,0.58,0.47,0.32,0.49,0.44,0.49,0.35,0.34,0.5,0.44,0.49,0.31,0.18,0.33,0.29,-0.028,-0.016
gp_scenario_7,0.59,0.6,0.61,0.61,0.6,0.49,0.48,0.48,0.46,0.48,0.5,0.47,0.47,0.46,0.46,0.27,0.33,0.39,0.19,0.31
gp_scenario_8,0.49,0.56,0.58,0.59,0.51,0.33,0.43,0.42,0.42,0.31,0.32,0.42,0.42,0.42,0.33,0.22,0.34,0.36,0.035,0.25
gp_scenario_9,0.66,0.69,0.65,0.7,0.56,0.47,0.52,0.48,0.55,0.33,0.46,0.53,0.48,0.55,0.33,0.2,0.38,0.35,0.089,0.054
gp_scenario_10,0.6,0.6,0.54,0.6,0.55,0.4,0.36,0.27,0.36,0.27,0.4,0.36,0.27,0.37,0.28,0.18,0.2,0.15,-0.012,0.13
